id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
763	獣	/kanji/598-beast-%E7%8D%A3	1714	1647	animal	ジュウ
764	減	/kanji/754-decrease-%E6%B8%9B	261	437	decrease	ゲン
765	感	/kanji/755-feeling-%E6%84%9F	233	402	feeling	カン
766	憾	/kanji/756-regrettable-%E6%86%BE	1682	1635	remorse	カン
767	同	/kanji/974-same-%E5%90%8C	15	33	same	ドウ
768	筒	/kanji/976-cylinder-pipe-%E7%AD%92	1631	1615	cylinder	トウ
769	司	/kanji/978-administer-%E5%8F%B8	759	972	director	シ
770	伺	/kanji/979-formal-visit-question-%E4%BC%BA	2209	1734	pay respects	シ
771	詞	/kanji/980-part-of-speech-%E8%A9%9E	1636	1619	poetry	シ
772	None	/kanji/757-hitchhiker		303		
773	旅	/kanji/758-trip-%E6%97%85	783	997	trip	リョ
774	派	/kanji/759-factionbling-%E6%B4%BE	164	304	sect	ハ
775	脈	/kanji/760-vein-%E8%84%88	1477	1532	vein	ミャク
776	None	/kanji/761-far-away		626		
777	遠	/kanji/762-far-%E9%81%A0	887	1095	far	エン
778	園	/kanji/763-public-park-%E5%9C%92	628	845	garden	エン
779	環	/kanji/764-environment-%E7%92%B0	409	627	ring	カン
780	None	/kanji/765-kick-in-the-nuts		25		
781	表	/kanji/767-express-%E8%A1%A8	77	158	express	ヒョウ
782	衣	/kanji/766-cloth-%E8%A1%A3	1214	483	clothes	イ
783	依	/kanji/768-depend-on-%E4%BE%9D	906	1112	reliant	イ
784	袋	/kanji/769-sack-%E8%A2%8B	1125	1289	sack	タイ
785	裁	/kanji/770-trial-%E8%A3%81	297	484	judge	サイ
786	褒	/kanji/771-praise-%E8%A4%92	2073	1723	praise	ホウ
787	裏	/kanji/772-backside-%E8%A3%8F	812	1026	back	リ
788	哀	/kanji/773-pitiful-%E5%93%80	1715	1499	pathetic	アイ
789	衰	/kanji/774-declinewane-%E8%A1%B0	1432	1500	decline	スイ
790	良	/kanji/775-good-%E8%89%AF	501	519	good	リョウ
791	娘	/kanji/776-daughter-%E5%A8%98	1145	1308	daughter	むすめ
792	退	/kanji/777-retreat-%E9%80%80	424	643	retreat	タイ
793	浪	/kanji/778-wavelike-%E6%B5%AA	1508	1552	wandering	ロウ
794	眼	/kanji/779-eyeball-%E7%9C%BC	1527	1560	eyeball	ガン
795	恨	/kanji/780-hold-a-grudge-%E6%81%A8	1877	1694	rancor	コン
796	根	/kanji/781-root-%E6%A0%B9	620	837	root	コン
797	None	/kanji/782-town		89		
798	限	/kanji/783-limit-%E9%99%90	405	618	limit	ゲン
799	郷	/kanji/784-ones-hometown-%E9%83%B7	1077	729	home town	キョウ
800	響	/kanji/785-echo-%E9%9F%BF	502	730	echo	キョウ
801	階	/kanji/786-story-of-a-building-%E9%9A%8E	513	739	floor of a building	カイ
802	障	/kanji/787-impede-%E9%9A%9C	742	955	hurt	ショウ
803	院	/kanji/788-institution-%E9%99%A2	150	282	institution	イン
804	防	/kanji/789-ward-off-%E9%98%B2	331	524	prevent	ボウ
805	陥	/kanji/790-entrapped-%E9%99%A5	1154	1315	collapse	カン
806	都	/kanji/791-major-city-%E9%83%BD	123	237	metropolis	ト
807	隠	/kanji/793-hide-%E9%9A%A0	1089	1267	conceal	イン
808	None	/kanji/794-double-the-amount		91		
809	部	/kanji/795-section-%E9%83%A8	36	92	part	ブ
810	剖	/kanji/796-dissect-%E5%89%96	1918	1699	divide	ボウ
811	倍	/kanji/797-double-%E5%80%8D	714	924	double	バイ
812	None	/kanji/798-guy-so-macho-he-has-two-dicks		285		
813	壮	/kanji/799-epic-%E5%A3%AE	1657	869	robust	ソウ
814	装	/kanji/800-dress-up-%E8%A3%85	657	870	attire	ソウ
815	状	/kanji/801-circumstance-%E7%8A%B6	298	486	form	ジョウ
816	寝	/kanji/802-go-to-bed-%E5%AF%9D	1034	1222	lie down	シン
817	北	/kanji/803-north-%E5%8C%97	153	286	north	ホク
818	背	/kanji/804-stature-back-of-the-body-%E8%83%8C	696	909	back	ハイ
819	None	/kanji/1762-hurl		213		
820	制	/kanji/805-system-%E5%88%B6	108	214	control	セイ
821	製	/kanji/806-mass-production-%E8%A3%BD	488	715	manufacture	セイ
822	告	/kanji/807-inform-%E5%91%8A	188	346	tell	コク
823	造	/kanji/808-produce-%E9%80%A0	429	648	create	ゾウ
824	酷	/kanji/809-horrendous-%E9%85%B7	1596	1596	cruel	コク
825	先	/kanji/810-earlier-the-tip-%E5%85%88	173	323	previous	セン
826	洗	/kanji/811-wash-%E6%B4%97	1168	1324	wash	セン
827	None	/kanji/812-terrorist		192		
828	面	/kanji/813-front-surface-face-%E9%9D%A2	186	344	face	メン
829	百	/kanji/814-hundred-%E7%99%BE	163	302	hundred	ヒャク
830	憂	/kanji/815-grieve-%E6%86%82	1625	527	melancholy	ユウ
831	優	/kanji/816-kindheartedexcel-%E5%84%AA	334	528	superior	ユウ
832	宿	/kanji/817-lodge-at-%E5%AE%BF	701	914	inn	シュク
833	縮	/kanji/818-contract-shrink-%E7%B8%AE	909	1116	shrink	シュク
834	石	/kanji/819-rock-%E7%9F%B3	342	423	stone	セキ
835	砂	/kanji/820-sand-%E7%A0%82	1146	1309	sand	サ
836	砕	/kanji/821-pulverize-%E7%A0%95	1579	1586	smash	サイ
837	礎	/kanji/822-foundation-%E7%A4%8E	1224	1365	cornerstone	ソ
838	山	/kanji/823-mountain-%E5%B1%B1	131	249	mountain	サン
839	岩	/kanji/824-boulder-%E5%B2%A9	787	1000	boulder	ガン
840	帯	/kanji/825-belt-%E5%B8%AF	746	959	sash	タイ
841	滞	/kanji/826-delay-be-overdue-%E6%BB%9E	1107	1277	stagnate	タイ
842	催	/kanji/827-sponsor-%E5%82%AC	536	762	sponsor	サイ
843	崩	/kanji/828-collapse-%E5%B4%A9	778	992	crumble	ホウ
844	密	/kanji/829-hard-to-see-%E5%AF%86	815	1029	secrecy	ミツ
845	幽	/kanji/830-occult-%E5%B9%BD	1996	1713	seclude	ユウ
846	岸	/kanji/831-shore-%E5%B2%B8	556	784	beach	ガン
847	炭	/kanji/832-carbon-%E7%82%AD	1307	1428	charcoal	タン
848	岳	/kanji/833-mount-%E5%B2%B3	1334	1442	point	ガク
849	鳥	/kanji/834-bird-%E9%B3%A5	1043	414	bird	チョウ
850	島	/kanji/835-island-%E5%B3%B6	245	415	island	トウ
851	鳴	/kanji/836-animal-cry-%E9%B3%B4	1279	1407	chirp	メイ
852	豆	/kanji/837-bean-%E8%B1%86	1422	191	beans	トウ
853	喜	/kanji/838-rejoice-%E5%96%9C	769	982	rejoice	キ
854	嬉	/kanji/839-stoked-%E5%AC%89	2274	1741		
855	頭	/kanji/841-head-%E9%A0%AD	433	193	head	トウ
856	夏	/kanji/842-summer-%E5%A4%8F	659	872	summer	カ
857	願	/kanji/843-beseech-%E9%A1%98	894	1101	request	ガン
858	頑	/kanji/844-stubborn-%E9%A0%91	1247	1380	stubborn	ガン
859	頃	/kanji/845-around-that-time-%E9%A0%83	2015	1716	times	ころ
860	頂	/kanji/846-summitclimax-%E9%A0%82	1350	1454	place on the head	チョウ
861	額	/kanji/847-amount-of-money-forehead-%E9%A1%8D	407	621	amount	ガク
862	類	/kanji/848-categorytype-%E9%A1%9E	678	893	sort	ルイ
863	題	/kanji/849-topic-%E9%A1%8C	96	194	topic	ダイ
864	顧	/kanji/850-look-back-on-%E9%A1%A7	1058	1241	look back	コ
865	傾	/kanji/851-lean-%E5%82%BE	938	1143	lean	ケイ
866	項	/kanji/852-itemparagraph-%E9%A0%85	884	1093	paragraph	コウ
867	川	/kanji/853-river-%E5%B7%9D	181	336	river	セン
868	順	/kanji/854-sequence-%E9%A0%86	779	993	obey	ジュン
869	州	/kanji/855-state-%E5%B7%9E	386	597	state	シュウ
870	訓	/kanji/856-kunyomi-%E8%A8%93	1134	1298	instruction	クン
871	荒	/kanji/857-go-wild-rough-%E8%8D%92	1099	1270	laid waste	コウ
872	慌	/kanji/858-be-in-a-rush-freaked-out-%E6%85%8C	1826	1685	disconcerted	コウ
873	None	/kanji/859-horny		57		
874	首	/kanji/860-neck-%E9%A6%96	98	196	neck	シュ
875	道	/kanji/861-street-%E9%81%93	207	367	road	ドウ
876	税	/kanji/862-tax-%E7%A8%8E	289	471	tax	ゼイ
877	説	/kanji/863-explain-%E8%AA%AC	326	517	theory	セツ
878	脱	/kanji/864-get-naked-%E8%84%B1	782	996	undress	ダツ
879	磁	/kanji/866-magnet-%E7%A3%81	1686	1636	magnet	ジ
880	羊	/kanji/867-sheep-%E7%BE%8A	1852	58	sheep	ヨウ
881	￥	/kanji/868-yen-%EF%BF%A5		105		
882	南	/kanji/869-south-%E5%8D%97	341	536	south	ナン
883	美	/kanji/965-beauty-%E7%BE%8E	462	685	beauty	ビ
884	鮮	/kanji/870-fresh-%E9%AE%AE	355	552	fresh	セン
885	詳	/kanji/871-expert-%E8%A9%B3	1178	1331	detailed	ショウ
886	洋	/kanji/872-pacific-ocean-the-west-%E6%B4%8B	763	976	ocean	ヨウ
887	遅	/kanji/873-slow-late-%E9%81%85	833	1046	slow	チ
888	着	/kanji/875-wear-arrive-%E7%9D%80	376	579	wear	チャク
889	養	/kanji/876-cultivate-rear-%E9%A4%8A	888	1096	foster	ヨウ
890	義	/kanji/877-righteousness-%E7%BE%A9	415	64	righteousness	ギ
891	儀	/kanji/878-politeness-%E5%84%80	739	950	ceremony	ギ
892	議	/kanji/1764-discussion-%E8%AD%B0	25	65	deliberation	ギ
893	様	/kanji/879-important-person-%E6%A7%98	493	718	formal title	ヨウ
894	天	/kanji/880-heaven-%E5%A4%A9	512	148	heaven	テン
895	添	/kanji/881-append-%E6%B7%BB	1501	1547	annexed	テン
896	笑	/kanji/882-laugh-%E7%AC%91	913	1119	laugh	ショウ
897	呑	/kanji/883-chug-%E5%91%91	2362	781		
898	None	/kanji/884-horny-heaven		149		
899	送	/kanji/885-send-%E9%80%81	311	499	send	ソウ
900	咲	/kanji/886-bloom-%E5%92%B2	1534	1563	blossom	さ-く
901	関	/kanji/887-connected-to-%E9%96%A2	70	150	related	カン
902	巻	/kanji/888-roll-up-%E5%B7%BB	944	1149	scroll	カン
903	圏	/kanji/889-range-area-of-influence-%E5%9C%8F	1216	1359	sphere	ケン
904	券	/kanji/890-certificate-cupon-%E5%88%B8	583	803	ticket	ケン
905	勝	/kanji/891-win-%E5%8B%9D	185	343	win	ショウ
906	弓	/kanji/892-bow-%E5%BC%93	1802	225	bow (archery, violin)	キュウ
907	弟	/kanji/893-younger-brother-%E5%BC%9F	1161	297	younger brother	テイ
908	第	/kanji/894-rank-or-number-in-series-%E7%AC%AC	160	298	ordinal number prefix	ダイ
909	沸	/kanji/895-boil-water-%E6%B2%B8	1709	1646	seethe	フツ
910	費	/kanji/896-expenses-%E8%B2%BB	321	512	expense	ヒ
911	強	/kanji/897-burly-%E5%BC%B7	112	227	strong	キョウ
912	引	/kanji/898-pull-%E5%BC%95	218	381	pull	イン
913	弾	/kanji/899-bullet-play-guitar-bounce-%E5%BC%BE	853	1066	bullet	ダン
914	赤	/kanji/900-red-%E8%B5%A4	584	407	red	セキ
915	湾	/kanji/901-bay-%E6%B9%BE	545	772	gulf	ワン
916	跡	/kanji/902-vestiges-%E8%B7%A1	953	1156	tracks	セキ
917	恋	/kanji/903-passion-%E6%81%8B	1296	1420	romance	レン
918	変	/kanji/904-change-%E5%A4%89	238	408	change	ヘン
919	長	/kanji/905-long-boss-%E9%95%B7	12	27	long	チョウ
920	張	/kanji/906-stretch-%E5%BC%B5	403	616	stretch	チョウ
921	帳	/kanji/907-notebook-%E5%B8%B3	1459	1516	account book	チョウ
922	None	/kanji/908-peaked-roof		10		
923	None	/kanji/415-risk		473		
924	険	/kanji/792-steep-risky-%E9%99%BA	707	918	precipitous	ケン
925	検	/kanji/416-investigate-%E6%A4%9C	290	474	examine	ケン
926	倹	/kanji/417-thrifty-%E5%80%B9	2479	1756	frugal	ケン
927	剣	/kanji/418-saber-%E5%89%A3	1305	1426	sabre	ケン
928	験	/kanji/419-test-%E9%A8%93	410	629	test	ケン
929	金	/kanji/909-gold-%E9%87%91	53	123	gold	キン
930	鋭	/kanji/910-sharp-%E9%8B%AD	1395	1480	pointed	エイ
931	錆	/kanji/911-rust-%E9%8C%86		1759		
932	録	/kanji/912-record-%E9%8C%B2	546	773	record	ロク
933	鏡	/kanji/913-mirror-%E9%8F%A1	1506	1551	mirror	キョウ
934	鎖	/kanji/914-shutchain-%E9%8E%96	1250	1382	chain	サ
935	銀	/kanji/915-silver-%E9%8A%80	395	608	silver	ギン
936	針	/kanji/916-needle-%E9%87%9D	505	733	needle	シン
937	銅	/kanji/975-bronze-%E9%8A%85	1505	1550	copper	ドウ
938	茶	/kanji/917-tea-%E8%8C%B6	1116	1282	tea	チャ
939	傘	/kanji/918-umbrella-%E5%82%98	1694	1640	umbrella	サン
940	全	/kanji/919-all-%E5%85%A8	75	157	whole	ゼン
941	企	/kanji/920-scheme-%E4%BC%81	278	459	plan	キ
942	食	/kanji/921-eat-%E9%A3%9F	328	520	eat, meal	ショク
943	飲	/kanji/922-drink-%E9%A3%B2	969	1168	drink	イン
944	飾	/kanji/923-decorate-%E9%A3%BE	1193	1344	decorate	ショク
945	飯	/kanji/924-rice-meal-%E9%A3%AF	1046	1230	meal	ハン
946	飼	/kanji/981-keep-a-pet-%E9%A3%BC	1392	1478	domesticate	シ
947	幹	/kanji/925-trunk-%E5%B9%B9	364	562	tree-trunk	カン
948	舎	/kanji/926-stable-%E8%88%8E	1170	1325	cottage	シャ
949	捨	/kanji/927-throw-away-%E6%8D%A8	1266	1400	throw away	シャ
950	余	/kanji/928-excess-%E4%BD%99	680	811	leave over	ヨ
951	塗	/kanji/929-paint-%E5%A1%97	1414	1489	paint	ト
952	途	/kanji/930-on-the-way-%E9%80%94	717	927	route	ト
953	除	/kanji/931-exclude-%E9%99%A4	594	812	exclude	ジョ
954	倉	/kanji/932-storage-%E5%80%89	1114	952	warehouse	ソウ
955	創	/kanji/933-originate-creative-%E5%89%B5	741	953	create	ソウ
956	介	/kanji/934-introduce-intervene-%E4%BB%8B	617	293	jammed in	カイ
957	界	/kanji/935-the-world-%E7%95%8C	158	294	world	カイ
958	合	/kanji/936-to-suit-%E5%90%88	41	102	fit	ゴウ
959	給	/kanji/937-provide-%E7%B5%A6	615	833	salary	キュウ
960	塔	/kanji/938-tower-%E5%A1%94	1708	1645	pagoda	トウ
961	拾	/kanji/939-pick-up-off-the-ground-%E6%8B%BE	1479	1526	pick up	シュウ
962	搭	/kanji/940-board-%E6%90%AD	1472	1527	board	トウ
963	答	/kanji/941-answer-%E7%AD%94	486	713	answer	トウ
964	ラ	/kanji/942-rambo-%E3%83%A9		115		
965	今	/kanji/943-now-%E4%BB%8A	49	116	now	コン
966	含	/kanji/944-include-%E5%90%AB	466	688	include	ガン
967	念	/kanji/945-concern-%E5%BF%B5	390	602	thought	ネン
968	令	/kanji/946-command-%E4%BB%A4	804	262	orders	レイ
969	鈴	/kanji/947-tiny-electric-bell-or-buzzer-%E9%88%B4	880	1089	small bell	レイ
970	領	/kanji/948-territory-%E9%A0%98	138	263	territory	リョウ
971	命	/kanji/949-life-%E5%91%BD	465	687	fate	メイ
972	None	/kanji/950-chill		332		
973	冷	/kanji/951-cold-thing-%E5%86%B7	667	880	cool	レイ
974	凍	/kanji/952-to-freeze-%E5%87%8D	1284	1411	frozen	トウ
975	尽	/kanji/953-exhaust-use-up-%E5%B0%BD	1234	1372	exhaust	ジン
976	冬	/kanji/954-winter-%E5%86%AC	1090	428	winter	トウ
977	終	/kanji/955-end-%E7%B5%82	256	429	end	シュウ
978	次	/kanji/956-next-%E6%AC%A1	222	334	next	ジ
979	姿	/kanji/957-someones-shape-body-form-%E5%A7%BF	441	660	figure	シ
980	資	/kanji/958-capital-as-in-%E8%B3%87	179	335	resources	シ
981	None	/kanji/959-three-stooges		145		
982	寒	/kanji/960-cold-%E5%AF%92	1456	1514	cold	カン
983	奏	/kanji/961-musical-performance-%E5%A5%8F	1067	1249	play music	ソウ
984	春	/kanji/962-spring-sexy-%E6%98%A5	579	799	springtime	シュン
985	棒	/kanji/963-pole-%E6%A3%92	1455	1513	rod	ボウ
986	実	/kanji/964-truth-%E5%AE%9F	68	146	truth	ジツ
987	冊	/kanji/966-counter-for-books-%E5%86%8A	1313	391	counter for books	サツ
988	扁	/kanji/967-flat-flat-%E6%89%81		808		
989	編	/kanji/968-knit-%E7%B7%A8	591	809	compile	ヘン
990	騙	/kanji/969-decieve-%E9%A8%99		1760		
991	偏	/kanji/970-be-inclined-%E5%81%8F	1340	1447	partial	ヘン
992	None	/kanji/971-bookstore		392		
993	論	/kanji/972-make-a-case-for-%E8%AB%96	227	393	theory	ロン
994	倫	/kanji/973-principles-%E5%80%AB	1322	1435	ethics	リン
995	寸	/kanji/986-glue-glue-%E5%AF%B8	1669	35	measurement	スン
996	付	/kanji/987-stick-to-%E4%BB%98	322	319	attach	フ
997	附	/kanji/988-attachment-%E9%99%84	2396	1750	affixed	フ
998	討	/kanji/989-attackdiscuss-%E8%A8%8E	528	754	chastise	トウ
999	奪	/kanji/990-steal-by-force-%E5%A5%AA	974	1171	rob	ダツ
1000	守	/kanji/991-protect-%E5%AE%88	457	678	protect	シュ
1001	団	/kanji/992-group-%E5%9B%A3	213	374	group	ダン
1002	符	/kanji/993-ticket-%E7%AC%A6	1798	1680	token	フ
1003	村	/kanji/994-hicktown-%E6%9D%91	253	425	village	ソン
1004	寿	/kanji/995-lifespansushi-%E5%AF%BF	1245	1379	longevity	ジュ
1005	慰	/kanji/996-console-%E6%85%B0	1158	1317	consolation	イ
1006	尋	/kanji/997-ask-%E5%B0%8B	1398	1482	inquire	ジン
1007	導	/kanji/998-lead-%E5%B0%8E	354	550	guide	ドウ
1008	闘	/kanji/999-struggle-%E9%97%98	751	963	fight	トウ
1009	寺	/kanji/1000-temple-%E5%AF%BA	879	36	Buddhist temple	ジ
1010	詩	/kanji/1001-poem-%E8%A9%A9	1196	1346	poem	シ
1011	時	/kanji/1002-time-%E6%99%82	16	37	time	ジ
1012	持	/kanji/1003-hold-%E6%8C%81	119	234	hold	ジ
1013	侍	/kanji/1004-samurai-kanji-%E4%BE%8D	1939	1701	waiter	ジ
1014	等	/kanji/1005-equal-etcplural-%E7%AD%89	798	1014	class	トウ
1015	尊	/kanji/1006-esteem-%E5%B0%8A	1181	1333	revered	ソン
1016	噂	/kanji/1007-rumor-%E5%99%82	2298	1742		
1017	父	/kanji/1008-dad-%E7%88%B6	646	330	father	フ
1018	交	/kanji/1009-combine-%E4%BA%A4	178	331	mix	コウ
1019	対	/kanji/1010-against-%E5%AF%BE	34	86	opposite	タイ
1020	校	/kanji/1011-school-%E6%A0%A1	294	478	school	コウ
1021	郊	/kanji/1012-suburb-%E9%83%8A	1304	1425	outskirts	コウ
1022	効	/kanji/1013-effective-%E5%8A%B9	538	764	effect	コウ
1023	絞	/kanji/1014-wring-out-strangle-%E7%B5%9E	1288	1413	strangle	コウ
1024	None	/kanji/1015-tnt-plunger		356		
1025	専	/kanji/1016-specialty-%E5%B0%82	506	734	specialty	セン
1026	博	/kanji/1017-museum-extensive-%E5%8D%9A	794	1008	Dr.	ハク
1027	縛	/kanji/1018-tie-up-%E7%B8%9B	1764	1665	truss	バク
1028	薄	/kanji/1019-weak-or-thin-%E8%96%84	1009	1200	dilute	ハク
1029	演	/kanji/1020-performance-%E6%BC%94	267	443	perform	エン
1030	恵	/kanji/1021-do-a-favor-%E6%81%B5	925	1129	favor	ケイ
1031	敷	/kanji/1022-lay-out-site-%E6%95%B7	1212	1357	spread	フ
1032	None	/kanji/1023-pit		28		
1033	画	/kanji/1039-a-drawing-%E7%94%BB	199	357	tableau	ガ
1034	両	/kanji/1040-both-%E4%B8%A1	247	418	both	リョウ
1035	満	/kanji/1041-full-%E6%BA%80	515	741	full	マン
1036	出	/kanji/1024-pull-out-hand-over-%E5%87%BA	13	29	exit	シュツ
1037	屈	/kanji/1025-yield-get-out-of-the-way-%E5%B1%88	1434	1389	yield	クツ
1038	掘	/kanji/1026-dig-%E6%8E%98	1257	1390	dig	クツ
1039	缶	/kanji/1027-can-like-canned-beef-%E7%BC%B6	1543	1258	tin can	カン
1040	揺	/kanji/1028-sway-joggle-%E6%8F%BA	1079	1259	swing	ヨウ
1041	世	/kanji/1029-society-%E4%B8%96	135	257	world	セイ
1042	葉	/kanji/1030-leaf-%E8%91%89	414	633	leaf	ヨウ
1043	喋	/kanji/1031-speak-%E5%96%8B	2403	1752		
1044	歯	/kanji/1032-tooth-%E6%AD%AF	1106	983	tooth	シ
1045	噛	/kanji/1033-chew-bite-%E5%99%9B	2399	1751		
1046	齢	/kanji/1034-stage-of-life-%E9%BD%A2	770	984	age	レイ
1047	凶	/kanji/1035-terrible-%E5%87%B6	1673	681	villain	キョウ
1048	脳	/kanji/1036-brain-%E8%84%B3	459	682	brain	ノウ
1049	悩	/kanji/1038-worry-%E6%82%A9	1084	1263	trouble	ノウ
1050	離	/kanji/1042-divorce-physical-distance-between-things-%E9%9B%A2	555	783	detach	リ
1051	矢	/kanji/1043-arrow-%E7%9F%A2	1294	290	arrow	シ
1052	疑	/kanji/1044-doubt-%E7%96%91	283	464	doubt	ギ
1053	擬	/kanji/1045-sham-%E6%93%AC	1990	1711	mimic	ギ
1054	短	/kanji/1046-short-brief-%E7%9F%AD	689	903	short	タン
1055	医	/kanji/1047-doctor-%E5%8C%BB	437	656	medicine	イ
1056	族	/kanji/1048-family-%E6%97%8F	393	605	tribe	ゾク
1057	候	/kanji/1049-climatecandidate-%E5%80%99	510	737	climate	コウ
1058	知	/kanji/1050-know-%E7%9F%A5	205	365	know	チ
1059	失	/kanji/1051-miss-out-on-%E5%A4%B1	447	665	lose	シツ
1060	鉄	/kanji/1052-iron-%E9%89%84	672	886	iron	テツ
1061	None	/kanji/1053-swan		291		
1062	観	/kanji/1054-point-of-view-%E8%A6%B3	476	699	observe	カン
1063	勧	/kanji/1055-recommend-%E5%8B%A7	1068	1250	persuade	カン
1064	権	/kanji/1056-rights-%E6%A8%A9	156	292	rights	ケン
1065	確	/kanji/1057-make-certain-%E7%A2%BA	252	424	certain	カク
1066	車	/kanji/1058-car-%E8%BB%8A	333	76	car	シャ
1067	重	/kanji/1059-heavy-overlap-%E9%87%8D	193	153	heavy	ジュウ
1068	垂	/kanji/1060-drip-dangle-%E5%9E%82	1720	580	droop	スイ
1069	乗	/kanji/1061-ride-a-vehicle-%E4%B9%97	377	581	ride	ジョウ
1070	陣	/kanji/1062-base-%E9%99%A3	828	1043	camp	ジン
1071	輪	/kanji/1063-ringtire-%E8%BC%AA	693	907	wheel	リン
1072	軒	/kanji/1064-counter-for-shops-%E8%BB%92	1416	1491	flats	ケン
1073	較	/kanji/1065-evaluate-%E8%BC%83	1172	1327	contrast	カク
1074	軟	/kanji/1066-soft-%E8%BB%9F	1269	1402	soft	ナン
1075	載	/kanji/1067-appear-in-print-%E8%BC%89	825	1040	ride	サイ
1076	軍	/kanji/1068-army-%E8%BB%8D	189	347	army	グン
1077	揮	/kanji/1069-brandish-%E6%8F%AE	946	1151	brandish	キ
1078	連	/kanji/1070-take-with-inform-of-%E9%80%A3	30	77	take along	レン
1079	運	/kanji/1071-carry-luck-%E9%81%8B	255	427	carry	ウン
1080	輝	/kanji/1072-dazzle-%E8%BC%9D	1259	1392	radiance	キ
1081	華	/kanji/1073-flamboyant-%E8%8F%AF	1085	1264	splendor	カ
1082	睡	/kanji/1074-sleep-%E7%9D%A1	1739	1657	drowsy	スイ
1083	郵	/kanji/1075-mail-%E9%83%B5	917	1123	mail	ユウ
1084	剰	/kanji/1076-excessive-%E5%89%B0	1448	1508	surplus	ジョウ
1085	種	/kanji/1077-seed-type-or-kind-%E7%A8%AE	461	684	kind	シュ
1086	動	/kanji/1078-movement-%E5%8B%95	73	154	move	ドウ
1087	働	/kanji/1079-to-do-your-job-%E5%83%8D	417	635	work	ドウ
1088	腫	/kanji/1080-swell-%E8%85%AB	2145	1729	tumor	シュ
1089	非	/kanji/1081-injustice-mistake-%E9%9D%9E	472	695	negative	ヒ
1090	輩	/kanji/1082-older-or-younger-colleague-%E8%BC%A9	1365	1460	comrade	ハイ
1091	悲	/kanji/1083-sad-%E6%82%B2	1014	1205	sad	ヒ
1092	罪	/kanji/1084-sin-%E7%BD%AA	732	943	guilt	ザイ
1093	俳	/kanji/1085-actor-%E4%BF%B3	1137	1300	haiku	ハイ
1094	排	/kanji/1086-eliminate-%E6%8E%92	1047	1231	repudiate	ハイ
1095	None	/kanji/1087-take-a-dump		164		
1096	軽	/kanji/1088-lightweight-%E8%BB%BD	790	1004	light	ケイ
1097	経	/kanji/1089-experience-%E7%B5%8C	79	165	manage	ケイ
1098	怪	/kanji/1090-suspicious-%E6%80%AA	1634	1617	suspicious	カイ
1099	None	/kanji/1091-naruto		371		
1100	友	/kanji/1105-friend-%E5%8F%8B	622	500	friend	ユウ
1101	抜	/kanji/1092-extract-%E6%8A%9C	726	936	slip out	バツ
1102	雄	/kanji/1093-male-animal-or-hero-%E9%9B%84	669	883	male	ユウ
1103	布	/kanji/1094-fabric-%E5%B8%83	877	1087	linen	フ
1104	希	/kanji/1095-request-uncommon-%E5%B8%8C	896	1103	hope	キ
1105	怖	/kanji/1096-scary-%E6%80%96	1325	1437	dreadful	フ
1106	右	/kanji/1097-right-%E5%8F%B3	602	679	right (direction)	ウ
1107	左	/kanji/1098-left-%E5%B7%A6	630	667	left (direction)	サ
1108	若	/kanji/1099-young-%E8%8B%A5	458	680	young	ジャク
1109	有	/kanji/1100-exist-%E6%9C%89	282	463	have	ユウ
1110	堕	/kanji/1101-corrupt-%E5%A0%95	2087	1725	degenerate	ダ
1111	賄	/kanji/1102-bribe-provide-capital-to-%E8%B3%84	1282	1409	bribe	ワイ
1112	差	/kanji/874-discriminate-%E5%B7%AE	449	668	distinction	サ
1113	在	/kanji/1103-be-real-%E5%9C%A8	211	372	exist	ザイ
1114	存	/kanji/1104-be-aware-of-%E5%AD%98	577	798	suppose	ソン
1115	片	/kanji/1106-fragment-%E7%89%87	1076	1018	one-sided	ヘン
1116	版	/kanji/1107-printing-plate-%E7%89%88	802	1019	printing block	ハン
1117	None	/kanji/1108-crows		501		
1118	暖	/kanji/1109-warm-place-%E6%9A%96	1371	1464	warmth	ダン
1119	援	/kanji/1110-assist-%E6%8F%B4	312	502	aid	エン
1120	緩	/kanji/1111-become-loose-abate-%E7%B7%A9	933	1136	slacken	カン
1121	None	/kanji/1112-hair		361		
1122	髪	/kanji/1113-hair-%E9%AB%AA	1474	1529	hair of the head	ハツ
1123	彩	/kanji/1114-hue-%E5%BD%A9	1251	1383	coloring	サイ
1124	影	/kanji/1115-shadow-%E5%BD%B1	464	686	shadow	エイ
1125	顔	/kanji/1116-face-%E9%A1%94	676	891	face	ガン
1126	参	/kanji/1117-admit-defeat-visit-%E5%8F%82	201	362	participate	サン
1127	修	/kanji/1118-master-a-skill-%E4%BF%AE	603	820	discipline	シュウ
1128	惨	/kanji/1119-wretched-%E6%83%A8	1463	1520	wretched	サン
1129	膨	/kanji/840-bulge-%E8%86%A8	1293	1418	swell	ボウ
1130	None	/kanji/1120-salon		1210		
1131	珍	/kanji/1121-very-rare-%E7%8F%8D	1330	1440	rare	チン
1132	診	/kanji/1122-diagnose-%E8%A8%BA	1019	1211	checkup	シン
1133	None	/kanji/1123-cave		218		
1134	廊	/kanji/1124-corridor-%E5%BB%8A	1598	1598	corridor	ロウ
1135	磨	/kanji/1126-to-brush-%E7%A3%A8	1608	1604	grind	マ
1136	腐	/kanji/1127-rot-%E8%85%90	1225	1366	rot	フ
